7  310 0.138613861386 6.13861386139  0.404615165928 
7  311 0.138613861386 6.15841584158  0.407320497268 
7  312 0.138613861386 6.17821782178  0.410099031691 
7  313 0.138613861386 6.19801980198  0.412833327146 
7  314 0.138613861386 6.21782178218  0.415608195741 
7  315 0.138613861386 6.23762376238  0.418305781216 
7  316 0.138613861386 6.25742574257  0.421010043547 
7  317 0.138613861386 6.27722772277  0.423603129925 
7  318 0.138613861386 6.29702970297  0.426168580021 
7  319 0.138613861386 6.31683168317  0.428589039055 
7  320 0.138613861386 6.33663366337  0.430948128533 
7  321 0.138613861386 6.35643564356  0.433129548542 
7  322 0.138613861386 6.37623762376  0.435217555422 
7  323 0.138613861386 6.39603960396  0.437097498969 
7  324 0.138613861386 6.41584158416  0.438854845361 
7  325 0.138613861386 6.43564356436  0.440377193911 
7  326 0.138613861386 6.45544554455  0.44175178098 
7  327 0.138613861386 6.47524752475  0.442869020683 
7  328 0.138613861386 6.49504950495  0.443818423924 
7  329 0.138613861386 6.51485148515  0.444493708347 
7  330 0.138613861386 6.53465346535  0.444987066311 
7  331 0.138613861386 6.55445544554  0.445195891596 
7  332 0.138613861386 6.57425742574  0.445215331145 
7  333 0.138613861386 6.59405940594  0.444946679571 
7  334 0.138613861386 6.61386138614  0.444488151669 
7  335 0.138613861386 6.63366336634  0.443745000272 
7  336 0.138613861386 6.65346534653  0.442818449477 
7  337 0.138613861386 6.67326732673  0.441617596384 
7  338 0.138613861386 6.69306930693  0.440246448067 
7  339 0.138613861386 6.71287128713  0.438617672534 
7  340 0.138613861386 6.73267326733  0.436837685124 
7  341 0.138613861386 6.75247524752  0.434822318075 
7  342 0.138613861386 6.77227722772  0.432679903685 
7  343 0.138613861386 6.79207920792  0.430328934741 
7  344 0.138613861386 6.81188118812  0.427879092162 
7  345 0.138613861386 6.83168316832  0.425250970066 
7  346 0.138613861386 6.85148514851  0.422554994657 
7  347 0.138613861386 6.87128712871  0.419713287939 
7  348 0.138613861386 6.89108910891  0.416836422549 
7  349 0.138613861386 6.91089108911  0.413847497375 
7  350 0.138613861386 6.93069306931  0.410856670171 
7  351 0.138613861386 6.9504950495  0.407787516971 
7  352 0.138613861386 6.9702970297  0.404749281115 
7  353 0.138613861386 6.9900990099  0.401665586778 
7  354 0.138613861386 7.0099009901  0.398644339808 
7  355 0.138613861386 7.0297029703  0.395608864238 
7  356 0.138613861386 7.0495049505  0.392665387428 
7  357 0.138613861386 7.06930693069  0.389736667327 
7  358 0.138613861386 7.08910891089  0.386926991945 
7  359 0.138613861386 7.10891089109  0.384158364502 
7  360 0.138613861386 7.12871287129  0.381532945345 
7  361 0.138613861386 7.14851485149  0.378971861956 
7  362 0.138613861386 7.16831683168  0.376575020032 
7  363 0.138613861386 7.18811881188  0.374262605617 
7  364 0.138613861386 7.20792079208  0.372132191098 
7  365 0.138613861386 7.22772277228  0.370102997366 
7  366 0.138613861386 7.24752475248  0.368270219888 
7  367 0.138613861386 7.26732673267  0.366552119686 
7  368 0.138613861386 7.28712871287  0.365041494325 
7  369 0.138613861386 7.30693069307  0.363655667533 
7  370 0.138613861386 7.32673267327  0.362485029808 
7  371 0.138613861386 7.34653465347  0.361445997632 
7  372 0.138613861386 7.36633663366  0.360626548394 
7  373 0.138613861386 7.38613861386  0.359942221302 
7  374 0.138613861386 7.40594059406  0.359478571375 
7  375 0.138613861386 7.42574257426  0.359150285329 
7  376 0.138613861386 7.44554455446  0.35904047952 
7  377 0.138613861386 7.46534653465  0.359063005187 
7  378 0.138613861386 7.48514851485  0.35929851541 
7  379 0.138613861386 7.50495049505  0.359660035193 
7  380 0.138613861386 7.52475247525  0.360225722708 
7  381 0.138613861386 7.54455445545  0.360907780738 
7  382 0.138613861386 7.56435643564  0.361781837743 
7  383 0.138613861386 7.58415841584  0.362759278165 
7  384 0.138613861386 7.60396039604  0.363913169115 
7  385 0.138613861386 7.62376237624  0.365154087975 
7  386 0.138613861386 7.64356435644  0.366552520769 
7  387 0.138613861386 7.66336633663  0.368018266289 
7  388 0.138613861386 7.68316831683  0.369619232456 
7  389 0.138613861386 7.70297029703  0.371264496828 
7  390 0.138613861386 7.72277227723  0.373019427377 
7  391 0.138613861386 7.74257425743  0.374792479633 
7  392 0.138613861386 7.76237623762  0.376646568253 
7  393 0.138613861386 7.78217821782  0.378489681104 
7  394 0.138613861386 7.80198019802  0.38038242766 
7  395 0.138613861386 7.82178217822  0.382232549979 
7  396 0.138613861386 7.84158415842  0.384098573239 
7  397 0.138613861386 7.86138613861  0.385888292676 
7  398 0.138613861386 7.88118811881  0.387658450441 
7  399 0.138613861386 7.90099009901  0.389317276117 
7  400 0.138613861386 7.92079207921  0.39092011246 
7  401 0.138613861386 7.94059405941  0.392376085146 
7  402 0.138613861386 7.9603960396  0.393739597961 
7  403 0.138613861386 7.9801980198  0.394921205005 
7  404 0.138613861386 8.0  0.395974893698 
7  405 0.138613861386 8.0198019802  0.396813230055 
7  406 0.138613861386 8.0396039604  0.397490345726 
7  407 0.138613861386 8.05940594059  0.397921424487 
7  408 0.138613861386 8.07920792079  0.398161307842 
7  409 0.138613861386 8.09900990099  0.398128388926 
7  410 0.138613861386 8.11881188119  0.397878750346 
7  411 0.138613861386 8.13861386139  0.397334530686 
7  412 0.138613861386 8.15841584158  0.396553508612 
7  413 0.138613861386 8.17821782178  0.395462007365 
7  414 0.138613861386 8.19801980198  0.3941198409 
7  415 0.138613861386 8.21782178218  0.392457823213 
7  416 0.138613861386 8.23762376238  0.390537995408 
7  417 0.138613861386 8.25742574257  0.388295809289 
7  418 0.138613861386 8.27722772277  0.385795558373 
7  419 0.138613861386 8.29702970297  0.382977308484 
7  420 0.138613861386 8.31683168317  0.379907460411 
7  421 0.138613861386 8.33663366337  0.376530503598 
7  422 0.138613861386 8.35643564356  0.372914642733 
7  423 0.138613861386 8.37623762376  0.369008453499 
7  424 0.138613861386 8.39603960396  0.364881509258 
7  425 0.138613861386 8.41584158416  0.360486019629 
7  426 0.138613861386 8.43564356436  0.355892396217 
7  427 0.138613861386 8.45544554455  0.351055955248 
7  428 0.138613861386 8.47524752475  0.346047362783 
7  429 0.138613861386 8.49504950495  0.340824481707 
7  430 0.138613861386 8.51485148515  0.335457637155 
7  431 0.138613861386 8.53465346535  0.329906686022 
7  432 0.138613861386 8.55445544554  0.324241042705 
7  433 0.138613861386 8.57425742574  0.318422046311 
7  434 0.138613861386 8.59405940594  0.31251768566 
7  435 0.138613861386 8.61386138614  0.306490335938 
7  436 0.138613861386 8.63366336634  0.300406120614 
7  437 0.138613861386 8.65346534653  0.294228085783 
7  438 0.138613861386 8.67326732673  0.288020135553 
7  439 0.138613861386 8.69306930693  0.281745709038 
7  440 0.138613861386 8.71287128713  0.275466225108 
7  441 0.138613861386 8.73267326733  0.269145324085 
7  442 0.138613861386 8.75247524752  0.262841757613 
7  443 0.138613861386 8.77227722772  0.256519254666 
7  444 0.138613861386 8.79207920792  0.250233792729 
7  445 0.138613861386 8.81188118812  0.243949145682 
7  446 0.138613861386 8.83168316832  0.237718473436 
7  447 0.138613861386 8.85148514851  0.231505607581 
7  448 0.138613861386 8.87128712871  0.225360897969 
7  449 0.138613861386 8.89108910891  0.219248290606 
7  450 0.138613861386 8.91089108911  0.213215371333 
7  451 0.138613861386 8.93069306931  0.207226289188 
7  452 0.138613861386 8.9504950495  0.201325939235 
7  453 0.138613861386 8.9702970297  0.195478783413 
7  454 0.138613861386 8.9900990099  0.189727116587 
7  455 0.138613861386 9.0099009901  0.184035835727 
7  456 0.138613861386 9.0297029703  0.178444735333 
7  457 0.138613861386 9.0495049505  0.172919274552 
7  458 0.138613861386 9.06930693069  0.167496850258 
7  459 0.138613861386 9.08910891089  0.162143610383 
7  460 0.138613861386 9.10891089109  0.156894655065 
7  461 0.138613861386 9.12871287129  0.151716943054 
7  462 0.138613861386 9.14851485149  0.146643373441 
7  463 0.138613861386 9.16831683168  0.141641830482 
7  464 0.138613861386 9.18811881188  0.136743100528 
7  465 0.138613861386 9.20792079208  0.131916098979 
7  466 0.138613861386 9.22772277228  0.127189579107 
7  467 0.138613861386 9.24752475248  0.122533583134 
7  468 0.138613861386 9.26732673267  0.117974901724 
7  469 0.138613861386 9.28712871287  0.113484789368 
7  470 0.138613861386 9.30693069307  0.109088135374 
7  471 0.138613861386 9.32673267327  0.104757481859 
7  472 0.138613861386 9.34653465347  0.100515869155 
7  473 0.138613861386 9.36633663366  0.0963371927355 
7  474 0.138613861386 9.38613861386  0.0922426880348 
7  475 0.138613861386 9.40594059406  0.088207660634 
7  476 0.138613861386 9.42574257426  0.0842515775742 
7  477 0.138613861386 9.44554455446  0.0803512030616 
7  478 0.138613861386 9.46534653465  0.0765242654671 
7  479 0.138613861386 9.48514851485  0.0727490287005 
7  480 0.138613861386 9.50495049505  0.069041506218 
7  481 0.138613861386 9.52475247525  0.0653814960664 
7  482 0.138613861386 9.54455445545  0.0617833153706 
7  483 0.138613861386 9.56435643564  0.0582283248686 
7  484 0.138613861386 9.58415841584  0.0547291595225 
7  485 0.138613861386 9.60396039604  0.0512687661558 
7  486 0.138613861386 9.62376237624  0.0478581080245 
7  487 0.138613861386 9.64356435644  0.0444817369366 
7  488 0.138613861386 9.66336633663  0.0411489518333 
7  489 0.138613861386 9.68316831683  0.0378459245148 
7  490 0.138613861386 9.70297029703  0.0345802945174 
7  491 0.138613861386 9.72277227723  0.0313398652983 
7  492 0.138613861386 9.74257425743  0.0281306199451 
7  493 0.138613861386 9.76237623762  0.0249420023852 
7  494 0.138613861386 9.78217821782  0.0217783407347 
7  495 0.138613861386 9.80198019802  0.0186307257975 
7  496 0.138613861386 9.82178217822  0.0155018311444 
7  497 0.138613861386 9.84158415842  0.0123843988563 
7  498 0.138613861386 9.86138613861  0.00927944772241 
7  499 0.138613861386 9.88118811881  0.00618137386396 
7  500 0.138613861386 9.90099009901  0.00308954074697 
7  501 0.138613861386 9.92079207921  0.0 
8  0 0.158415841584 0.0  0.0 
8  1 0.158415841584 0.019801980198  0.00386133944616 
8  2 0.158415841584 0.039603960396  0.00772550766888 
8  3 0.158415841584 0.0594059405941  0.0115972486018 
8  4 0.158415841584 0.0792079207921  0.0154774736111 
8  5 0.158415841584 0.0990099009901  0.019372838723 
8  6 0.158415841584 0.118811881188  0.0232823359956 
8  7 0.158415841584 0.138613861386  0.0272145292135 
8  8 0.158415841584 0.158415841584  0.0311664891193 
8  9 0.158415841584 0.178217821782  0.0351486811814 
8  10 0.158415841584 0.19801980198  0.0391562522248 
8  11 0.158415841584 0.217821782178  0.0432015610913 
8  12 0.158415841584 0.237623762376  0.0472778269758 
8  13 0.158415841584 0.257425742574  0.0513992910173 
8  14 0.158415841584 0.277227722772  0.0555572394008 
8  15 0.158415841584 0.29702970297  0.0597677811472 
8  16 0.158415841584 0.316831683168  0.0640202617764 
8  17 0.158415841584 0.336633663366  0.0683326398088 
8  18 0.158415841584 0.356435643564  0.0726923095039 
8  19 0.158415841584 0.376237623762  0.077119055844 
8  20 0.158415841584 0.39603960396  0.0815983075619 
8  21 0.158415841584 0.415841584158  0.0861516476565 
8  22 0.158415841584 0.435643564356  0.0907625205991 
8  23 0.158415841584 0.455445544554  0.0954542727345 
8  24 0.158415841584 0.475247524752  0.100208340206 
8  25 0.158415841584 0.49504950495  0.105049790929 
8  26 0.158415841584 0.514851485149  0.109958022401 
8  27 0.158415841584 0.534653465347  0.1149597743 
8  28 0.158415841584 0.554455445545  0.120032367956 
8  29 0.158415841584 0.574257425743  0.125204156015 
8  30 0.158415841584 0.594059405941  0.130450337937 
8  31 0.158415841584 0.613861386139  0.135800810631 
8  32 0.158415841584 0.633663366337  0.141228596874 
8  33 0.158415841584 0.653465346535  0.146765058339 
8  34 0.158415841584 0.673267326733  0.152380976386 
8  35 0.158415841584 0.693069306931  0.158109086441 
8  36 0.158415841584 0.712871287129  0.163917853149 
8  37 0.158415841584 0.732673267327  0.169841282713 
8  38 0.158415841584 0.752475247525  0.175845436906 
8  39 0.158415841584 0.772277227723  0.181965477695 
8  40 0.158415841584 0.792079207921  0.188164967133 
8  41 0.158415841584 0.811881188119  0.194480096421 
8  42 0.158415841584 0.831683168317  0.200871821219 
8  43 0.158415841584 0.851485148515  0.207377225219 
8  44 0.158415841584 0.871287128713  0.213954542964 
8  45 0.158415841584 0.891089108911  0.220641606048 
8  46 0.158415841584 0.910891089109  0.227393808091 
8  47 0.158415841584 0.930693069307  0.234249579848 
8  48 0.158415841584 0.950495049505  0.241161353577 
8  49 0.158415841584 0.970297029703  0.24816801163 
8  50 0.158415841584 0.990099009901  0.255218910043 
8  51 0.158415841584 1.0099009901  0.262353243597 
8  52 0.158415841584 1.0297029703  0.26951719104 
8  53 0.158415841584 1.0495049505  0.276750138115 
8  54 0.158415841584 1.06930693069  0.283995009359 
8  55 0.158415841584 1.08910891089  0.291291289147 
8  56 0.158415841584 1.10891089109  0.298578607445 
8  57 0.158415841584 1.12871287129  0.305896497442 
8  58 0.158415841584 1.14851485149  0.313181304896 
8  59 0.158415841584 1.16831683168  0.320472619317 
8  60 0.158415841584 1.18811881188  0.327703578494 
8  61 0.158415841584 1.20792079208  0.33491390839 
8  62 0.158415841584 1.22772277228  0.342033695931 
8  63 0.158415841584 1.24752475248  0.349102970608 
8  64 0.158415841584 1.26732673267  0.356049019583 
8  65 0.158415841584 1.28712871287  0.362912441314 
8  66 0.158415841584 1.30693069307  0.369618077361 
8  67 0.158415841584 1.32673267327  0.37620746514 
8  68 0.158415841584 1.34653465347  0.382603460408 
8  69 0.158415841584 1.36633663366  0.388849012499 
8  70 0.158415841584 1.38613861386  0.394865550437 
8  71 0.158415841584 1.40594059406  0.400697999826 
8  72 0.158415841584 1.42574257426  0.406267004049 
8  73 0.158415841584 1.44554455446  0.411620097631 
8  74 0.158415841584 1.46534653465  0.41667783241 
8  75 0.158415841584 1.48514851485  0.421491018103 
8  76 0.158415841584 1.50495049505  0.425980822081 
8  77 0.158415841584 1.52475247525  0.430201984551 
8  78 0.158415841584 1.54455445545  0.434076960205 
8  79 0.158415841584 1.56435643564  0.437665013357 
8  80 0.158415841584 1.58415841584  0.440890470718 
8  81 0.158415841584 1.60396039604  0.443817601406 
8  82 0.158415841584 1.62376237624  0.446373052677 
8  83 0.158415841584 1.64356435644  0.448626421061 
8  84 0.158415841584 1.66336633663  0.450506947028 
8  85 0.158415841584 1.68316831683  0.452089686436 
8  86 0.158415841584 1.70297029703  0.453306545423 
8  87 0.158415841584 1.72277227723  0.454237965312 
8  88 0.158415841584 1.74257425743  0.454818384882 
8  89 0.158415841584 1.76237623762  0.455133356093 
8  90 0.158415841584 1.78217821782  0.455119526483 
8  91 0.158415841584 1.80198019802  0.454867106762 
8  92 0.158415841584 1.82178217822  0.454314470633 
8  93 0.158415841584 1.84158415842  0.453555897804 
8  94 0.158415841584 1.86138613861  0.452530891504 
8  95 0.158415841584 1.88118811881  0.451337121406 
8  96 0.158415841584 1.90099009901  0.4499145603 
8  97 0.158415841584 1.92079207921  0.448363550749 
8  98 0.158415841584 1.94059405941  0.446623861947 
8  99 0.158415841584 1.9603960396  0.444797801908 
8  100 0.158415841584 1.9801980198  0.442824293837 
8  101 0.158415841584 2.0  0.440806952764 
8  102 0.158415841584 2.0198019802  0.438683278283 
8  103 0.158415841584 2.0396039604  0.436557611294 
8  104 0.158415841584 2.05940594059  0.434365537253 
8  105 0.158415841584 2.07920792079  0.432211635548 
8  106 0.158415841584 2.09900990099  0.430029184835 
8  107 0.158415841584 2.11881188119  0.42792261487 
8  108 0.158415841584 2.13861386139  0.425822603403 
8  109 0.158415841584 2.15841584158  0.423833138236 
8  110 0.158415841584 2.17821782178  0.421882093555 
8  111 0.158415841584 2.19801980198  0.420072808642 
8  112 0.158415841584 2.21782178218  0.418330230534 
8  113 0.158415841584 2.23762376238  0.416756915125 
8  114 0.158415841584 2.25742574257  0.415274822516 
8  115 0.158415841584 2.27722772277  0.413985646133 
8  116 0.158415841584 2.29702970297  0.412808346992 
8  117 0.158415841584 2.31683168317  0.411843716774 
8  118 0.158415841584 2.33663366337  0.411007737368 
8  119 0.158415841584 2.35643564356  0.410400284482 
8  120 0.158415841584 2.37623762376  0.409934399084 
8  121 0.158415841584 2.39603960396  0.409709039008 
8  122 0.158415841584 2.41584158416  0.409634349262 
8  123 0.158415841584 2.43564356436  0.409808370078 
8  124 0.158415841584 2.45544554455  0.410138393407 
8  125 0.158415841584 2.47524752475  0.410721536993 
